fiar,intransitive,ditransitive
fichar,transitive
figurar,intransitive
fijar,intransitive,transitive
filmar,transitive
filtrar,transitive,intransitive
finalizar,transitive,intransitive
financiar,transitive
fingir,transitive
finiquitar,transitive
firmar,transitive,intransitive
fiscalizar,transitive
flagelar,transitive
fletar,transitive
flexibilizar,transitive
flexionar,transitive
florecer,intransitive
flotar,intransitive
fluctuar,intransitive
fluir,intransitive
fomentar,transitive
forcejear,intransitive
forjar,transitive
formalizar,transitive
formar,transitive
formar_parte,intransitive
formular,transitive
fornicar,intransitive
fortalecer,transitive
forzar,transitive,ditransitive
fotografiar,transitive
fracasar,intransitive,transitive
fracturar,transitive
fragmentar,transitive
fraguar,transitive
frecuentar,transitive,intransitive
fregar,transitive
freír,transitive
frenar,transitive
frotar,transitive
fructificar,intransitive
fruncir,transitive
frustrar,transitive
fugarse,intransitive
fulminar,transitive
fumar,transitive
funcionar,intransitive
fundamentar,transitive
fundar,transitive
fundir,transitive
fusilar,transitive
fusionar,transitive
galardonar,transitive
gallear,intransitive
galopar,intransitive
ganar,transitive,intransitive
garabatear,transitive
garantizar,transitive
gastar,transitive
gemir,intransitive
generalizar,transitive
generar,transitive
gestar,intransitive
gestionar,transitive
girar,intransitive,transitive
globalizar,transitive
glorificar,transitive
gobernar,transitive
golear,transitive
golpear,transitive
gotear,intransitive
gozar,intransitive,transitive
grabar,transitive
graduar,transitive
granjear,transitive
gravar,transitive
gravitar,intransitive
gritar,intransitive,ditransitive
guardar,transitive
guarnir,transitive
guiar,transitive
guiñar,ditransitive
guisar,transitive
gustar,transitive,intransitive
haber,transitive
habilitar,transitive
habitar,intransitive,transitive
habituar,transitive
hablar,intransitive,transitive
hacer,transitive,intransitive,ditransitive
hacer_acto_de_presencia,intransitive
hacer_alusión,intransitive
hacer_añicos,transitive
hacer_cargo,intransitive
hacer_falta,intransitive
hacer_frente,intransitive
hacer_gala,intransitive
hacer_hincapié,intransitive
hacer_mención,intransitive
hacer_referencia,intransitive
hacer_uso,intransitive
hacinar,intransitive
halagar,transitive
hallar,transitive,intransitive
hartar,transitive
helar,intransitive
heredar,transitive
herir,transitive
hidratar,transitive
hincar,ditransitive
hinchar,intransitive,transitive
hipnotizar,transitive
hipotecar,transitive
hojear,transitive
hollar,transitive
homenajear,transitive
homologar,transitive
honrar,transitive
horadar,transitive
hospedar,intransitive
hospitalizar,transitive
hostigar,transitive
huir,intransitive
humanizar,transitive
humillar,transitive
hundir,intransitive,transitive
hurgar,intransitive
idealizar,transitive
idear,transitive
identificar,transitive
ignorar,transitive
igualar,transitive
ilegalizar,transitive
iluminar,transitive
ilusionar,transitive
ilustrar,transitive
imaginar,transitive
imbuir,transitive
imitar,transitive
impactar,intransitive
impartir,transitive
impedir,transitive,intransitive
imperar,intransitive
implantar,transitive
implementar,transitive
implicar,transitive
implorar,transitive
imponer,ditransitive,transitive,intransitive
importar,transitive
imposibilitar,transitive
impregnar,transitive
impresionar,transitive
imprimir,transitive
improvisar,transitive
impugnar,transitive
impulsar,transitive
imputar,transitive
inaugurar,transitive
incapacitar,transitive
incautar,ditransitive,intransitive
incendiar,transitive
incentivar,transitive
incidir,intransitive
incinerar,transitive
incitar,transitive
inclinar,transitive,intransitive
incluir,transitive
incoar,transitive
incomodar,transitive
incorporar,transitive
incrementar,transitive
increpar,transitive
incrustar,transitive
incubar,transitive
inculcar,ditransitive
incumplir,intransitive,transitive
incurrir,intransitive
indagar,transitive
indemnizar,transitive
independizar,transitive
indexar,transitive
indicar,ditransitive
indignar,transitive
individualizar,transitive
inducir,transitive
indultar,transitive
industrializar,transitive
infectar,transitive
inferir,transitive
infiltrar,transitive
inflamar,intransitive
inflar,transitive
infligir,ditransitive
influenciar,transitive
influir,intransitive,transitive
informar,transitive
informatizar,transitive
infringir,transitive
ingerir,transitive
ingresar,intransitive,transitive
inhabilitar,transitive
inhalar,transitive
inhibir,transitive
iniciar,transitive,intransitive
injerir,intransitive
inmigrar,intransitive
inmolar,transitive
inmovilizar,transitive
inmunizar,transitive
inmutar,intransitive
innovar,intransitive
inquietar,transitive
inquirir,ditransitive
inscribir,transitive,intransitive
insertar,transitive
insinuar,intransitive,ditransitive
insistir,intransitive,transitive
insonorizar,transitive
inspeccionar,transitive
inspirar,transitive,intransitive
instalar,transitive,intransitive
instar,transitive
instaurar,transitive
instigar,transitive
institucionalizar,transitive
instituir,transitive
instruir,transitive
instrumentar,transitive
insultar,transitive
insurgir,intransitive
integrar,transitive,intransitive
intensificar,transitive
intentar,transitive
interaccionar,intransitive
intercalar,transitive
intercambiar,transitive
interceptar,transitive
interconectar,transitive
interesar,intransitive
interferir,intransitive,transitive
interiorizar,transitive
intermediar,transitive
internacionalizar,transitive
internar,intransitive,transitive
interpelar,transitive
interponer,transitive
interpretar,transitive
interrelacionar,transitive
interrogar,transitive
interrumpir,transitive,intransitive
intervenir,intransitive,transitive
intimidar,transitive
intoxicar,transitive
intrigar,transitive
introducir,transitive,intransitive
intuir,transitive
inundar,transitive
invadir,transitive
invalidar,transitive
inventar,transitive
invertir,transitive
investigar,transitive,intransitive
investir,transitive
invitar,transitive
invocar,transitive
involucrar,transitive
inyectar,transitive
ionizar,transitive
ir,intransitive
ironizar,intransitive
irradiar,transitive
irritar,transitive
irrumpir,intransitive
ir_a_parar,intransitive
izar,transitive
jactar,intransitive
jadear,intransitive
jalear,transitive
jalonar,transitive
jubilar,transitive
jugar,intransitive,transitive
jurar,transitive
justificar,transitive
juzgar,transitive
lactar,transitive
ladrar,intransitive
lamentar,transitive,intransitive
lamer,transitive
lanzar,transitive,intransitive
lanzar_las_campanas_al_vuelo,intransitive
largar,transitive
lastimar,transitive
lavar,transitive
leer,transitive,intransitive
legalizar,transitive
legar,transitive
legislar,intransitive
legitimar,transitive
lesionar,transitive
levantar,transitive,intransitive
levitar,intransitive
liar,intransitive
liberalizar,transitive
liberar,transitive
librar,transitive
licenciar,transitive
licitar,transitive
liderar,transitive
lidiar,intransitive
ligar,intransitive,transitive
limar,transitive
limitar,transitive,intransitive
limpiar,ditransitive
linchar,transitive
lindar,intransitive
liquidar,transitive
llamar,intransitive,transitive
llegar,intransitive
llenar,transitive
llevar,transitive,intransitive
llevar_a_cabo,transitive
llevar_a_efecto,transitive
llevar_a_la_práctica,transitive
llevar_camino,intransitive
llevar_el_gato_al_agua,intransitive
llorar,intransitive
llover,intransitive,ditransitive
localizar,transitive
lograr,transitive
luchar,intransitive
lucir,transitive,intransitive
lucubrar,transitive
machacar,transitive
madurar,intransitive
magnificar,transitive
maldecir,transitive
malgastar,transitive
malograr,transitive
malpagar,ditransitive
maltratar,transitive
malversar,transitive
malvivir,intransitive
manar,transitive
manchar,transitive
mancillar,transitive
mandar,transitive,ditransitive
mandatar,transitive
manejar,transitive
manifestar,ditransitive,intransitive
maniobrar,intransitive
manipular,transitive
manosear,transitive
mantener,transitive,intransitive
maquillar,transitive
marcar,transitive
marchar,intransitive
marchitar,intransitive
marear,transitive
marginar,transitive
marrar,intransitive
martillear,transitive
martirizar,transitive
masacrar,transitive
mascullar,transitive
masificar,transitive
masturbar,transitive
matar,transitive
matar_dos_pájaros_de_un_tiro,intransitive
materializar,transitive
matizar,transitive
matricular,transitive
maximizar,transitive
mecanizar,transitive
mediar,intransitive,transitive
medir,transitive,intransitive
meditar,intransitive,transitive
mejorar,transitive
memorizar,transitive
mencionar,transitive
menguar,intransitive
menoscabar,transitive
menospreciar,transitive
mentalizar,intransitive
mentar,transitive
mentir,transitive
mercadear,intransitive
merecer,transitive
mermar,transitive
merodear,intransitive,transitive
meter,transitive,intransitive,ditransitive
mezclar,transitive
migrar,intransitive
militar,intransitive
militarizar,transitive
mimetizar,intransitive
minar,transitive
minimizar,transitive
minusvalorar,transitive
mirar,transitive,intransitive
mistificar,transitive
mitigar,transitive
moderar,transitive
modernizar,transitive
modificar,transitive
modular,transitive
mofarse,intransitive
mojar,transitive
moldear,transitive
moler,transitive
molestar,intransitive,transitive
monopolizar,transitive
montar,transitive,intransitive
moralizar,transitive
morar,intransitive
morder,transitive
mordiscar,transitive
morir,intransitive,transitive
mortificar,transitive
mostrar,intransitive,ditransitive,transitive
motivar,transitive
mover,intransitive,transitive
movilizar,intransitive,transitive
mudar,transitive,intransitive
multar,transitive
multiplicar,intransitive,transitive
mundializar,transitive
murmullar,intransitive
murmurar,transitive
musitar,transitive
mutilar,transitive
nacionalizar,transitive
nadar,intransitive
narrar,ditransitive
naufragar,intransitive
navegar,intransitive
necesitar,transitive,intransitive
negar,transitive,intransitive
negligir,transitive
negociar,transitive
neutralizar,transitive
nevar,intransitive
nivelar,transitive
nombrar,transitive
nominar,transitive
noquear,transitive
normalizar,transitive
notar,transitive,intransitive
notificar,ditransitive
novelar,intransitive
nutrir,transitive
obcecar,intransitive
obedecer,transitive,intransitive
objetar,transitive
obligar,transitive
obrar,intransitive,transitive
obsequiar,ditransitive
observar,transitive
obsesionar,transitive
obstaculizar,transitive
obstruir,transitive
obtener,transitive
ocasionar,transitive
ocultar,ditransitive
ocupar,transitive,intransitive,ditransitive
odiar,transitive
ofender,transitive
ofertar,transitive
oficializar,transitive
oficiar,transitive
ofrecer,ditransitive,transitive,intransitive
oír,intransitive,transitive
olear,intransitive
oler,transitive,intransitive
olvidar,intransitive,transitive
omitir,transitive
ondear,intransitive
operar,intransitive,transitive
opinar,transitive
oponer,intransitive,transitive
oprimir,transitive
optar,intransitive
optimizar,transitive
orbitar,intransitive
ordenar,ditransitive,transitive
organizar,transitive
orientar,transitive
originar,transitive,intransitive
orillar,transitive
orinar,intransitive
ornamentar,transitive
orquestar,transitive
oscilar,intransitive
oscurecer,transitive
ostentar,transitive
otear,transitive
otorgar,ditransitive
ovacionar,transitive
oxidar,transitive
pacificar,transitive
pactar,transitive
padecer,transitive,intransitive
pagar,ditransitive,transitive
paladear,transitive
paliar,transitive
palpar,transitive
paralizar,transitive
parapetar,transitive
parar,transitive,intransitive,ditransitive
parasitar,transitive
parecer,intransitive
parir,transitive
parlamentar,transitive
parodiar,transitive
parpadear,intransitive
participar,intransitive,transitive
partir,intransitive
pasar,intransitive,ditransitive,transitive
pasear,intransitive,transitive
pastar,intransitive
pastorear,transitive
patalear,intransitive
patentar,transitive
patinar,intransitive
patrocinar,transitive
patrullar,transitive
pautar,transitive
peatonalizar,transitive
pecar,intransitive
pedalear,intransitive
pedir,ditransitive
pegar,transitive
peinar,transitive
pelar,transitive
pelear,intransitive,transitive
peligrar,intransitive
penalizar,transitive
pender,intransitive
penetrar,intransitive
pensar,transitive,intransitive
percatar,intransitive
percibir,transitive
percutir,transitive
perder,transitive,ditransitive,intransitive
perdonar,transitive,ditransitive
perdurar,intransitive
perecer,intransitive
peregrinar,intransitive
perfeccionar,transitive
perfilar,transitive
perforar,transitive
perfundir,transitive
perjudicar,transitive
perlar,transitive
permanecer,intransitive
permitir,transitive,ditransitive
pernoctar,intransitive
perpetrar,transitive
perpetuar,transitive
perseguir,transitive
perseverar,intransitive
persistir,intransitive
personalizar,transitive
personarse,intransitive
personificar,transitive
persuadir,transitive
pertenecer,intransitive
pertrechar,transitive
perturbar,transitive
pervertir,transitive
pervivir,intransitive
pesar,transitive,ditransitive
pescar,transitive
pestañear,intransitive
picar,transitive
pifiar,transitive
pigmentar,intransitive
pillar,transitive
pilotar,transitive
pinchar,intransitive,transitive
pintar,transitive,intransitive
piratear,transitive
pirrarse,intransitive
pisar,transitive,ditransitive
pisotear,transitive
pitar,intransitive,ditransitive
plagar,transitive
plagiar,transitive
planchar,transitive
planear,intransitive,transitive
planificar,transitive
plantar,transitive,intransitive
plantear,transitive
plasmar,transitive
plegar,intransitive
poblar,transitive
poder,transitive,intransitive
polarizar,transitive
polemizar,intransitive
polimerizar,intransitive
polinizar,transitive
polucionar,transitive
ponchar,transitive
ponderar,transitive
poner,transitive,ditransitive,intransitive
poner_de_manifiesto,transitive
poner_de_relieve,transitive
poner_el_grito_en_el_cielo,intransitive
poner_en_acción,transitive
poner_en_cuestión,transitive
poner_en_duda,transitive
poner_en_funcionamiento,transitive
poner_en_marcha,transitive
poner_en_práctica,transitive
poner_en_tela_de_juicio,transitive
poner_fin,intransitive
pontificar,intransitive
popularizar,transitive
portar,intransitive,transitive
portear,transitive
posar,intransitive
poseer,transitive
posibilitar,transitive
posicionar,transitive
posponer,transitive
postergar,transitive
postular,transitive
potenciar,transitive
practicar,transitive
preceder,transitive
preciar,intransitive,transitive
precintar,transitive
precipitar,intransitive,transitive
precisar,transitive,intransitive
preconcebir,transitive
predecir,transitive
predestinar,ditransitive
predicar,transitive
predisponer,transitive
prefabricar,transitive
preferir,transitive
prefigurar,transitive
pregonar,transitive
preguntar,ditransitive,transitive
preinscribir,transitive
prejubilar,transitive
prejuzgar,transitive
preludiar,transitive
premiar,transitive
prender,ditransitive,transitive
preocupar,transitive
preparar,transitive,intransitive
preponderar,intransitive
presagiar,transitive
prescindir,intransitive
prescribir,transitive,intransitive
presenciar,transitive
presentar,ditransitive,transitive,intransitive
preservar,transitive
presidir,transitive
presionar,transitive
prestar,intransitive,ditransitive,transitive
prestigiar,transitive
presumir,intransitive
presuponer,transitive
presupuestar,transitive
pretender,transitive
prevalecer,intransitive
prevaler,intransitive
prevenir,transitive
prever,transitive
primar,intransitive,transitive
priorizar,transitive
privar,intransitive,transitive
privatizar,transitive
privilegiar,transitive
probar,transitive
proceder,intransitive
procesar,transitive
proclamar,transitive
procurar,transitive
prodigar,transitive
producir,transitive,intransitive
proferir,transitive
profesar,transitive
profesionalizar,transitive
profetizar,transitive
profundizar,intransitive
programar,transitive
progresar,intransitive
prohibir,ditransitive
proliferar,intransitive
prologar,transitive
prolongar,transitive
prometer,transitive
promocionar,transitive
promover,transitive
promulgar,transitive
pronosticar,transitive
pronunciar,transitive,intransitive
propagar,intransitive
propender,intransitive
propiciar,transitive
propinar,ditransitive
proponer,ditransitive
proporcionar,ditransitive
propugnar,transitive
propulsar,transitive
proscribir,transitive
proseguir,intransitive,transitive
prosperar,intransitive
prostituir,intransitive
protagonizar,transitive
proteger,transitive
protestar,intransitive
proveer,transitive
provenir,intransitive
providenciar,transitive
provisionar,transitive
provocar,ditransitive,transitive
proyectar,transitive
publicar,transitive
publicitar,transitive
pudrir,intransitive
pugnar,intransitive
pujar,intransitive
pulir,transitive
pulsar,transitive
pulverizar,transitive
puntear,transitive
puntualizar,transitive
puntuar,transitive
purgar,transitive
purificar,transitive
quebrantar,transitive
quebrar,transitive,intransitive
quedar,intransitive
quejar,intransitive
quemar,ditransitive
querellarse,intransitive
querer,transitive
querer_decir,transitive
quitar,ditransitive
racionalizar,transitive
radicalizar,transitive
radicar,intransitive
rajar,transitive
ralentizar,transitive
ramonear,intransitive
raptar,transitive
rascar,transitive
rasgar,transitive,intransitive
rastrear,transitive
ratificar,transitive,intransitive
rayar,transitive
razonar,transitive
reabrir,transitive
reaccionar,intransitive,transitive
reactivar,transitive
reafirmar,transitive,intransitive
reajustar,transitive
realizar,transitive
reanimar,transitive
reanudar,transitive
reaparecer,intransitive
reaprender,intransitive
reaprovechar,transitive
rearmar,transitive
reavivar,transitive
rebajar,transitive,intransitive
rebasar,transitive
rebatir,transitive
rebelarse,intransitive
rebotar,intransitive
rebotear,intransitive
recabar,transitive
recadar,transitive
recaer,intransitive
recalcar,transitive
recalentar,transitive
recalificar,transitive
recapacitar,intransitive
recaudar,transitive
recelar,intransitive
recetar,ditransitive
rechazar,transitive
recibir,transitive
reciclar,transitive,intransitive
recitar,transitive
reclamar,ditransitive
reclutar,transitive
recobrar,transitive
recoger,transitive,intransitive
recolectar,transitive
recolocar,ditransitive
recomendar,ditransitive
recompensar,transitive
recomponer,transitive
recomprar,transitive
reconciliar,transitive
reconducir,transitive
reconfortar,transitive
reconocer,transitive,intransitive
reconquistar,transitive
reconsiderar,transitive
reconstruir,transitive
recontar,transitive
reconvertir,transitive
recopilar,transitive
recordar,ditransitive,transitive
recorrer,transitive
recortar,transitive
recrear,transitive
recriminar,ditransitive
recrudecer,intransitive
rectificar,transitive
recubrir,transitive
recuperar,intransitive,transitive
recurrir,intransitive,transitive
recusar,transitive
redactar,transitive
redimir,transitive
redistribuir,transitive
redondear,transitive
reducir,transitive,intransitive
reeditar,transitive
reelaborar,transitive
reelegir,transitive
reemplazar,transitive
reencontrar,transitive,intransitive
reescribir,transitive
reestrenar,transitive
reestructurar,transitive
reexaminar,transitive
referir,intransitive,transitive
refinar,transitive
reflejar,intransitive,transitive
reflexionar,intransitive
reflotar,transitive
reformar,transitive
reforzar,transitive
refrenar,transitive
refrendar,transitive
refrescar,transitive
refrigerar,transitive
refrotar,transitive
refugiar,intransitive
regalar,ditransitive
regañar,transitive
regar,transitive
regatear,intransitive
regenerar,transitive
regentar,transitive
regir,transitive
registrar,transitive
reglamentar,intransitive
regocijar,intransitive
regrabar,transitive
regresar,intransitive
regular,transitive
regularizar,transitive
rehabilitar,transitive
rehacer,intransitive
rehuir,transitive
rehusar,transitive
reinar,intransitive
reincidir,intransitive
reincorporar,intransitive
reingresar,intransitive
reiniciar,transitive
reintegrar,transitive
reír,intransitive
reiterar,transitive
reivindicar,transitive,intransitive
rejonear,intransitive
rejuvenecer,transitive
relacionar,transitive
relajar,transitive
relanzar,transitive
relatar,ditransitive
relativizar,transitive
releer,transitive
relegar,transitive
relevar,transitive
rellenar,transitive
relucir,intransitive
remachar,transitive
remarcar,transitive
rematar,transitive
remedar,transitive
remediar,transitive
rememorar,transitive
remirar,transitive
remitir,ditransitive,intransitive,transitive
remodelar,transitive
remolcar,transitive
remontar,transitive,intransitive
remover,transitive
remunerar,transitive
renacer,intransitive
rendir,intransitive,ditransitive,transitive
renegar,intransitive
renegociar,transitive
reñir,intransitive
renovar,transitive
rentabilizar,transitive
renunciar,intransitive
reordenar,transitive
reorganizar,transitive
reorientar,transitive
reparar,intransitive,transitive
repartir,transitive
repasar,transitive
repatriar,transitive
repeler,transitive
repercutir,intransitive,transitive
repescar,transitive
repetir,transitive
replantar,transitive
replantear,transitive
replegar,transitive
replicar,ditransitive
repoblar,transitive
reponer,intransitive,transitive
reportar,transitive
reposar,intransitive
repostar,transitive
reprender,transitive
represaliar,transitive
representar,transitive
reprimir,transitive
reprobar,transitive
reprochar,ditransitive
reproducir,intransitive,transitive
repudiar,transitive
repulsar,transitive
repuntar,intransitive
reputar,transitive
requerir,transitive,intransitive
resaltar,transitive,intransitive
resarcir,transitive
resbalar,intransitive
rescatar,transitive
rescindir,transitive
reseñar,transitive
resentirse,intransitive
reservar,intransitive,transitive
resguardar,transitive
residir,intransitive
resignar,intransitive
resistir,transitive,intransitive
resolver,transitive
resonar,intransitive
resoplar,intransitive
respaldar,transitive
respectar,transitive
respetar,transitive
respirar,intransitive
responder,intransitive,ditransitive,transitive
responsabilizar,transitive
resquebrajar,transitive
restablecer,transitive
restar,intransitive,ditransitive
restaurar,transitive
restituir,transitive
restregar,transitive
restringir,transitive
resucitar,transitive
resultar,transitive,intransitive
resumir,transitive
resurgir,intransitive
retar,transitive
retener,transitive
retirar,transitive
retocar,transitive
retomar,transitive
retorcer,intransitive
retornar,intransitive
retozar,intransitive
retransmitir,transitive
retrasar,transitive
retratar,transitive
retribuir,ditransitive
retroceder,intransitive,transitive
reubicar,transitive
reunificar,transitive
reunir,transitive,intransitive
reutilizar,transitive
revalidar,transitive
revalorizar,transitive
revelar,intransitive,transitive
reventar,transitive,intransitive
reverberar,intransitive
reverdecer,transitive
revertir,transitive
revestir,transitive
revisar,transitive
revitalizar,transitive
revocar,transitive
revolcar,transitive
revolotear,intransitive
revolucionar,transitive
revolver,transitive
rezar,transitive
ribetear,transitive
ridiculizar,transitive
rifar,transitive
rimar,intransitive
rivalizar,intransitive
robar,ditransitive
robustecer,transitive
rociar,transitive
rodar,intransitive,transitive
rodear,transitive,intransitive
rogar,ditransitive
romper,ditransitive,transitive,intransitive
rondar,transitive
rotar,intransitive
rotular,transitive
rozar,transitive
rubricar,transitive
rugir,intransitive
ruinar,transitive
saber,transitive,intransitive,ditransitive
saborear,transitive
sabotear,transitive
sacar,transitive,ditransitive
sacarla_barata,intransitive
sacar_adelante,transitive
sacar_a_colación,transitive
saciar,transitive
sacrificar,transitive
sacudir,transitive
saldar,transitive
salir,intransitive
salir_al_paso,intransitive
salpicar,intransitive
saltar,intransitive,transitive
saludar,transitive
salvaguardar,transitive
salvar,transitive
sanar,intransitive
sancionar,transitive
sanear,transitive
sangrar,transitive
santificar,transitive
saquear,transitive
satanizar,transitive
satisfacer,transitive
saturar,transitive
secar,transitive
seccionar,intransitive
secuestrar,transitive
secundar,transitive
sedar,transitive
seducir,transitive
segregar,transitive
seguir,intransitive,transitive
seleccionar,transitive
sellar,transitive
sembrar,transitive
señalar,transitive
señalizar,transitive
sensibilizar,transitive
sentar,transitive
sentenciar,transitive
sentir,intransitive,transitive
separar,transitive
sepultar,transitive
ser,intransitive
sermonear,transitive
serpentear,intransitive
servir,ditransitive
significar,transitive,intransitive
silbar,transitive
silenciar,transitive
simbolizar,transitive
simplificar,transitive
simultanear,transitive
sindicar,transitive
sintetizar,transitive
sintonizar,intransitive
sisear,intransitive
sistematizar,transitive
situar,transitive
sobar,transitive
sobornar,transitive
sobrar,intransitive
sobreandar,intransitive
sobredimensionar,transitive
sobreexplotar,transitive
sobrepasar,transitive
sobreponer,intransitive
sobresalir,intransitive
sobreseer,transitive
sobrevivir,intransitive
sobrevolar,transitive
socavar,transitive
socializar,transitive
sofisticar,transitive
sofocar,transitive
solapar,intransitive
soldar,transitive
soler,transitive
solicitar,ditransitive
solidarizar,intransitive
soliviantar,transitive
sollozar,intransitive
soltar,transitive
solucionar,transitive
solventar,transitive
solver,transitive
someter,ditransitive,transitive
sonar,transitive,intransitive
soñar,intransitive,transitive
sondar,transitive
sondear,transitive
sonreír,intransitive
sonrojar,transitive
sopesar,transitive
soplar,intransitive
soportar,transitive
sorprender,ditransitive
sortear,transitive
soslayar,transitive
sospechar,transitive
sostener,transitive
soterrar,transitive
suavizar,transitive
subastar,transitive
subcontratar,transitive
subdelegar,transitive
subdesarrollar,intransitive
subestimar,transitive
subir,transitive,intransitive
sublimar,transitive
subrayar,transitive
subsanar,transitive
subsidiar,transitive
subsistir,intransitive
subsumir,transitive
subvencionar,transitive
subvertir,transitive
subyacer,intransitive
succionar,transitive
sucumbir,intransitive
sudar,intransitive
sufragar,transitive
sufrir,transitive,intransitive
sugerir,ditransitive
suicidarse,intransitive
sujetar,transitive,intransitive
sumar,transitive,intransitive
sumergir,intransitive,transitive
suministrar,ditransitive
sumir,transitive
supeditar,transitive
superar,transitive
superponer,intransitive
supervisar,transitive
suplicar,ditransitive
suplir,transitive
suponer,transitive,ditransitive
suprimir,transitive
surcar,transitive
surgir,intransitive
surtir,transitive
suscitar,transitive
suscribir,transitive
suspender,transitive
suspirar,intransitive
sustentar,transitive,intransitive
sustituir,transitive
sustraer,intransitive,ditransitive
susurrar,ditransitive
tachar,transitive
talar,transitive
tallar,transitive
tambalear,intransitive
tantear,transitive
tapar,transitive
tararear,transitive
tardar,transitive
tasar,transitive
tatarear,transitive
tejer,transitive
telefonear,transitive
televisar,transitive
temblar,intransitive
temer,transitive
templar,transitive
tender,intransitive,transitive
tener,ditransitive,transitive,intransitive
tener_cabida,intransitive
tener_en_consideración,transitive
tener_en_cuenta,transitive
tener_lugar,intransitive
tener_que_ver,intransitive
teñir,transitive
tensionar,transitive
tentar,transitive
tergiversar,transitive
terminar,intransitive,transitive
testificar,transitive
testimoniar,transitive
tildar,transitive
tipificar,transitive
tirar,ditransitive,intransitive,transitive
tirar_al_monte,intransitive
tirotear,transitive
titular,transitive,intransitive
tocar,transitive,intransitive
tocar_a_rebato,intransitive
tolerar,transitive
tomar,transitive,intransitive,ditransitive
tomar_contacto,intransitive
tomar_en_cuenta,transitive
tomar_parte,intransitive
tomar_partido,intransitive
topar,intransitive
torcer,transitive
torear,intransitive
tornar,transitive
torpedear,transitive
torturar,transitive
toser,intransitive
totalizar,transitive
trabajar,intransitive,transitive
trabar,transitive
traducir,transitive,intransitive
traer,transitive,ditransitive
traficar,transitive
tragar,transitive
traicionar,transitive
tramitar,transitive
trampear,intransitive
tranquilizar,transitive
transbordar,intransitive
transcendentalizar,transitive
transcurrir,intransitive
transferir,transitive
transformar,transitive
transfundir,transitive
transigir,intransitive
transitar,intransitive
transmitir,ditransitive,transitive
transparentar,transitive
transponer,transitive
transportar,transitive
trascender,transitive,intransitive
trasladar,transitive,intransitive,ditransitive
traslucir,transitive
trasmitir,ditransitive
trasnochar,intransitive
traspasar,transitive
trasplantar,transitive
trasponer,transitive
trastocar,transitive
trastornar,transitive
trasvasar,transitive
tratar,intransitive,transitive
trazar,transitive
tresanchantar,intransitive
triangular,intransitive
triar,transitive
tributar,transitive
trincar,intransitive
triplicar,transitive
tripular,transitive
triunfar,intransitive
tronar,transitive
tropezar,intransitive
troquelar,transitive
trotar,intransitive
trufar,transitive
truncar,transitive
tumbar,intransitive
turbar,transitive
turnar,intransitive
tutear,transitive
tutelar,transitive
tutorizar,transitive
ubicar,transitive,intransitive
ultimar,transitive
unificar,transitive
unir,transitive,intransitive
universalizar,transitive
untar,transitive
urbanizar,transitive
urdir,transitive
urgir,transitive
usar,transitive
utilizar,transitive
vaciar,transitive
vacilar,intransitive
valer,intransitive,ditransitive,transitive
valer_la_pena,intransitive
validar,transitive
vallar,transitive
valorar,transitive
vanagloriar,intransitive
vapulear,transitive
varar,transitive
variar,transitive
vaticinar,transitive
vedar,ditransitive
vegetar,intransitive
vejar,transitive
velar,intransitive
vencer,transitive,intransitive
vendar,transitive
vender,ditransitive
venerar,transitive
vengar,intransitive
venir,intransitive
ventilar,intransitive
ver,transitive,intransitive
veranear,intransitive
verificar,transitive
versionar,transitive
vertebrar,transitive
verter,transitive
vertir,transitive
vestir,transitive
vetar,transitive
viajar,intransitive
vibrar,intransitive
vigilar,transitive
vincular,transitive
violar,transitive
violentar,transitive
virar,transitive
visionar,transitive
visitar,transitive
vislumbrar,transitive
visualizar,transitive
vitorear,transitive
vituperar,transitive
vivir,intransitive,transitive
vociferar,transitive
volar,intransitive,transitive
volcar,transitive,intransitive
voltear,intransitive
volver,intransitive,transitive
vomitar,transitive
votar,transitive
vulnerar,transitive
yacer,intransitive
zafar,intransitive
zanjar,transitive
zarandear,transitive
zarpar,intransitive
zozobrar,intransitive
zumbar,intransitive
zurrar,transitive
